DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-18                05:18:54.720              136.88813334              3285.315200               137.88813334              1526620734.721            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         -4.5808200120E+000        1.9007376439E+000         2.4268688691E+003         2.5194747479E+003         2.3820020064E+000         2.8765610842E+000         
2018-05-18                05:19:16.612              136.88838672              3285.321281               137.88838672              1526620756.613            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         -4.5808200120E+000        1.9007376439E+000         2.1651141698E+003         2.5194747479E+003         2.3820020064E+000         2.8765610842E+000         
2018-05-18                05:19:17.188              136.88839339              3285.321441               137.88839339              1526620757.189            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         -4.5808200120E+000        -4.7233771855E+000        2.1651141698E+003         2.2475424262E+003         2.3746200899E+000         2.8682103377E+000         
2018-05-18                05:19:20.476              136.88843145              3285.322355               137.88843145              1526620760.477            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         2.2679749552E+000         -4.7233771855E+000        2.1651141698E+003         2.2475424262E+003         2.3746200899E+000         2.8682103377E+000         
2018-05-18                05:19:39.323              136.88864958              3285.327590               137.88864958              1526620779.324            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         2.2679749552E+000         -4.7233771855E+000        1.9627433400E+003         2.2475424262E+003         2.3746200899E+000         2.8682103377E+000         
2018-05-18                05:19:41.937              136.88867983              3285.328316               137.88867983              1526620781.937            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         2.2679749552E+000         2.3383941584E+000         1.9627433400E+003         2.0372961597E+003         2.3714434361E+000         2.8646158213E+000         
2018-05-18                05:19:43.519              136.88869815              3285.328756               137.88869815              1526620783.520            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         2.2314722737E+000         2.3383941584E+000         1.9627433400E+003         2.0372961597E+003         2.3714434361E+000         2.8646158213E+000         
2018-05-18                05:19:44.503              136.88870954              3285.329029               137.88870954              1526620784.504            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         2.2314722737E+000         2.3383941584E+000         1.8510321740E+003         2.0372961597E+003         2.3714434361E+000         2.8646158213E+000         
2018-05-18                05:19:47.026              136.88873874              3285.329730               137.88873874              1526620787.027            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         2.2314722737E+000         2.3007327818E+000         1.8510321740E+003         1.9213160292E+003         2.3729350011E+000         2.8663036604E+000         
2018-05-18                05:19:48.621              136.88875719              3285.330173               137.88875719              1526620788.621            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         2.1936798250E+000         2.3007327818E+000         1.8510321740E+003         1.9213160292E+003         2.3729350011E+000         2.8663036604E+000         
2018-05-18                05:19:49.599              136.88876852              3285.330444               137.88876852              1526620789.600            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         2.1936798250E+000         2.3007327818E+000         1.8160575482E+003         1.9213160292E+003         2.3729350011E+000         2.8663036604E+000         
2018-05-18                05:19:52.937              136.88880715              3285.331372               137.88880715              1526620792.938            0                         963                       3.0000000000E+000         1.5142857143E+001         0.0000000000E+000         2.1936798250E+000         2.2616927412E+000         1.8160575482E+003         1.8849377408E+003         2.3663924425E+000         2.8588992371E+000         
2018-05-18                05:19:56.394              136.88884715              3285.332332               137.88884715              1526620796.394            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1610970093E+000         2.2616927412E+000         1.8160575482E+003         1.8849377408E+003         2.3663924425E+000         2.8588992371E+000         
2018-05-18                05:20:15.301              136.88906598              3285.337584               137.88906598              1526620815.301            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1610970093E+000         2.2616927412E+000         1.1029426186E+003         1.8849377408E+003         2.3663924425E+000         2.8588992371E+000         
2018-05-18                05:20:17.907              136.88909616              3285.338308               137.88909616              1526620817.908            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1610970093E+000         2.2126625666E+000         1.1029426186E+003         1.1351252939E+003         1.3191674139E+000         1.6407883715E+000         
2018-05-18                05:20:19.421              136.88911367              3285.338728               137.88911367              1526620819.421            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1967440096E+000         2.2126625666E+000         1.1029426186E+003         1.1351252939E+003         1.3191674139E+000         1.6407883715E+000         
2018-05-18                05:20:20.357              136.88912450              3285.338988               137.88912450              1526620820.357            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1967440096E+000         2.2126625666E+000         4.2231042065E+002         1.1351252939E+003         1.3191674139E+000         1.6407883715E+000         
2018-05-18                05:20:23.499              136.88916087              3285.339861               137.88916087              1526620823.499            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1967440096E+000         2.2341801976E+000         4.2231042065E+002         4.3110872257E+002         1.3190627995E+000         1.6406632295E+000         
2018-05-18                05:20:25.163              136.88918013              3285.340323               137.88918013              1526620825.163            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1693096617E+000         2.2341801976E+000         4.2231042065E+002         4.3110872257E+002         1.3190627995E+000         1.6406632295E+000         
2018-05-18                05:20:26.118              136.88919118              3285.340588               137.88919118              1526620826.118            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1693096617E+000         2.2341801976E+000         4.2166190866E+002         4.3110872257E+002         1.3190627995E+000         1.6406632295E+000         
2018-05-18                05:20:28.647              136.88922045              3285.341291               137.88922045              1526620828.647            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1693096617E+000         2.2062908799E+000         4.2166190866E+002         4.3044968560E+002         1.3200496795E+000         1.6418437278E+000         
2018-05-18                05:20:30.247              136.88923898              3285.341736               137.88923898              1526620830.248            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1442360865E+000         2.2062908799E+000         4.2166190866E+002         4.3044968560E+002         1.3200496795E+000         1.6418437278E+000         
2018-05-18                05:20:31.197              136.88924997              3285.341999               137.88924997              1526620831.197            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1442360865E+000         2.2062908799E+000         4.2155810091E+002         4.3044968560E+002         1.3200496795E+000         1.6418437278E+000         
2018-05-18                05:20:33.726              136.88927925              3285.342702               137.88927925              1526620833.727            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1442360865E+000         2.1808179387E+000         4.2155810091E+002         4.3035046657E+002         1.3210583033E+000         1.6430501688E+000         
2018-05-18                05:20:35.309              136.88929757              3285.343142               137.88929757              1526620835.310            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1214966923E+000         2.1808179387E+000         4.2155810091E+002         4.3035046657E+002         1.3210583033E+000         1.6430501688E+000         
2018-05-18                05:20:36.257              136.88930854              3285.343405               137.88930854              1526620836.258            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1214966923E+000         2.1808179387E+000         4.2153646513E+002         4.3035046657E+002         1.3210583033E+000         1.6430501688E+000         
2018-05-18                05:20:39.325              136.88934404              3285.344257               137.88934404              1526620839.325            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1214966923E+000         2.1577035800E+000         4.2153646513E+002         4.3033153516E+002         1.3209822974E+000         1.6429592587E+000         
2018-05-18                05:20:40.953              136.88936289              3285.344709               137.88936289              1526620840.954            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1013342669E+000         2.1577035800E+000         4.2153646513E+002         4.3033153516E+002         1.3209822974E+000         1.6429592587E+000         
2018-05-18                05:20:41.891              136.88937375              3285.344970               137.88937375              1526620841.892            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1013342669E+000         2.1577035800E+000         4.2153988213E+002         4.3033153516E+002         1.3209822974E+000         1.6429592587E+000         
2018-05-18                05:20:44.424              136.88940306              3285.345673               137.88940306              1526620844.424            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1013342669E+000         2.1371685778E+000         4.2153988213E+002         4.3032803639E+002         1.3189933639E+000         1.6405801688E+000         
2018-05-18                05:20:46.006              136.88942137              3285.346113               137.88942137              1526620846.006            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0829567129E+000         2.1371685778E+000         4.2153988213E+002         4.3032803639E+002         1.3189933639E+000         1.6405801688E+000         
2018-05-18                05:20:46.934              136.88943211              3285.346371               137.88943211              1526620846.934            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0829567129E+000         2.1371685778E+000         4.2156498181E+002         4.3032803639E+002         1.3189933639E+000         1.6405801688E+000         
2018-05-18                05:20:50.121              136.88946900              3285.347256               137.88946900              1526620850.122            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0829567129E+000         2.1184615851E+000         4.2156498181E+002         4.3034968706E+002         1.3198083109E+000         1.6415550106E+000         
2018-05-18                05:20:57.007              136.88954870              3285.349169               137.88954870              1526620857.008            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0660343183E+000         2.1184615851E+000         4.2156498181E+002         4.3034968706E+002         1.3198083109E+000         1.6415550106E+000         
2018-05-18                05:21:02.696              136.88961454              3285.350749               137.88961454              1526620862.696            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0660343183E+000         2.1184615851E+000         4.2154594926E+002         4.3034968706E+002         1.3198083109E+000         1.6415550106E+000         
2018-05-18                05:21:05.230              136.88964388              3285.351453               137.88964388              1526620865.231            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0660343183E+000         2.1012389607E+000         4.2154594926E+002         4.3032731746E+002         1.3181243397E+000         1.6395405908E+000         
2018-05-18                05:21:06.829              136.88966238              3285.351897               137.88966238              1526620866.830            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0516031695E+000         2.1012389607E+000         4.2154594926E+002         4.3032731746E+002         1.3181243397E+000         1.6395405908E+000         
2018-05-18                05:21:07.779              136.88967338              3285.352161               137.88967338              1526620867.780            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0516031695E+000         2.1012389607E+000         4.2153517133E+002         4.3032731746E+002         1.3181243397E+000         1.6395405908E+000         
2018-05-18                05:21:11.154              136.88971243              3285.353098               137.88971243              1526620871.154            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0516031695E+000         2.0865211834E+000         4.2153517133E+002         4.3030607854E+002         1.3167827454E+000         1.6379355975E+000         
2018-05-18                05:21:12.857              136.88973214              3285.353571               137.88973214              1526620872.857            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0382417152E+000         2.0865211834E+000         4.2153517133E+002         4.3030607854E+002         1.3167827454E+000         1.6379355975E+000         
2018-05-18                05:21:13.812              136.88974319              3285.353837               137.88974319              1526620873.812            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0382417152E+000         2.0865211834E+000         4.2154342831E+002         4.3030607854E+002         1.3167827454E+000         1.6379355975E+000         
2018-05-18                05:21:17.032              136.88978046              3285.354731               137.88978046              1526620877.032            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0382417152E+000         2.0728857669E+000         4.2154342831E+002         4.3030272948E+002         1.3146431749E+000         1.6353757107E+000         
2018-05-18                05:21:18.986              136.88980308              3285.355274               137.88980308              1526620878.986            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0268536619E+000         2.0728857669E+000         4.2154342831E+002         4.3030272948E+002         1.3146431749E+000         1.6353757107E+000         
2018-05-18                05:21:31.447              136.88994730              3285.358735               137.88994730              1526620891.447            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0268536619E+000         2.0728857669E+000         4.2161119427E+002         4.3030272948E+002         1.3146431749E+000         1.6353757107E+000         
2018-05-18                05:21:33.829              136.88997488              3285.359397               137.88997488              1526620893.830            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0268536619E+000         2.0611238188E+000         4.2161119427E+002         4.3032601547E+002         1.3032219807E+000         1.6217056605E+000         
2018-05-18                05:21:36.003              136.89000003              3285.360001               137.89000003              1526620896.003            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0168819196E+000         2.0611238188E+000         4.2161119427E+002         4.3032601547E+002         1.3032219807E+000         1.6217056605E+000         
2018-05-18                05:21:48.470              136.89014433              3285.363464               137.89014433              1526620908.470            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0168819196E+000         2.0611238188E+000         4.2160263240E+002         4.3032601547E+002         1.3032219807E+000         1.6217056605E+000         
2018-05-18                05:21:51.066              136.89017439              3285.364185               137.89017439              1526620911.067            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0168819196E+000         2.0507600415E+000         4.2160263240E+002         4.3026014165E+002         1.2977515558E+000         1.6151550074E+000         
2018-05-18                05:21:52.586              136.89019198              3285.364607               137.89019198              1526620912.587            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0069391179E+000         2.0507600415E+000         4.2160263240E+002         4.3026014165E+002         1.2977515558E+000         1.6151550074E+000         
2018-05-18                05:21:53.542              136.89020303              3285.364873               137.89020303              1526620913.542            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0069391179E+000         2.0507600415E+000         4.2163873853E+002         4.3026014165E+002         1.2977515558E+000         1.6151550074E+000         
2018-05-18                05:21:56.111              136.89023278              3285.365587               137.89023278              1526620916.112            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0069391179E+000         2.0405678487E+000         4.2163873853E+002         4.3027581764E+002         1.2969624561E+000         1.6142099213E+000         
2018-05-18                05:21:57.694              136.89025110              3285.366026               137.89025110              1526620917.695            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9980781174E+000         2.0405678487E+000         4.2163873853E+002         4.3027581764E+002         1.2969624561E+000         1.6142099213E+000         
2018-05-18                05:21:58.641              136.89026205              3285.366289               137.89026205              1526620918.641            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9980781174E+000         2.0405678487E+000         4.2160104950E+002         4.3027581764E+002         1.2969624561E+000         1.6142099213E+000         
2018-05-18                05:22:01.663              136.89029703              3285.367129               137.89029703              1526620921.663            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9980781174E+000         2.0315736584E+000         4.2160104950E+002         4.3024130244E+002         1.2989182885E+000         1.6165522994E+000         
2018-05-18                05:22:03.632              136.89031983              3285.367676               137.89031983              1526620923.633            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9903739652E+000         2.0315736584E+000         4.2160104950E+002         4.3024130244E+002         1.2989182885E+000         1.6165522994E+000         
2018-05-18                05:22:16.127              136.89046443              3285.371146               137.89046443              1526620936.127            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9903739652E+000         2.0315736584E+000         4.2154264997E+002         4.3024130244E+002         1.2989182885E+000         1.6165522994E+000         
2018-05-18                05:22:18.640              136.89049352              3285.371844               137.89049352              1526620938.640            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9903739652E+000         2.0238206487E+000         4.2154264997E+002         4.3020250883E+002         1.3031140429E+000         1.6215764279E+000         
2018-05-18                05:22:20.233              136.89051196              3285.372287               137.89051196              1526620940.233            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9835732459E+000         2.0238206487E+000         4.2154264997E+002         4.3020250883E+002         1.3031140429E+000         1.6215764279E+000         
2018-05-18                05:22:21.181              136.89052294              3285.372551               137.89052294              1526620941.182            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9835732459E+000         2.0238206487E+000         4.2149478389E+002         4.3020250883E+002         1.3031140429E+000         1.6215764279E+000         
2018-05-18                05:22:24.296              136.89055899              3285.373416               137.89055899              1526620944.297            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9835732459E+000         2.0170036490E+000         4.2149478389E+002         4.3017913379E+002         1.3064511915E+000         1.6255715937E+000         
2018-05-18                05:22:25.851              136.89057698              3285.373848               137.89057698              1526620945.851            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9769313608E+000         2.0170036490E+000         4.2149478389E+002         4.3017913379E+002         1.3064511915E+000         1.6255715937E+000         
2018-05-18                05:22:26.806              136.89058804              3285.374113               137.89058804              1526620946.807            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9769313608E+000         2.0170036490E+000         4.2148616566E+002         4.3017913379E+002         1.3064511915E+000         1.6255715937E+000         
2018-05-18                05:22:30.007              136.89062509              3285.375002               137.89062509              1526620950.008            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9769313608E+000         2.0103210851E+000         4.2148616566E+002         4.3018892369E+002         1.3086095653E+000         1.6281551577E+000         
2018-05-18                05:22:31.693              136.89064459              3285.375470               137.89064459              1526620951.693            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9711635978E+000         2.0103210851E+000         4.2148616566E+002         4.3018892369E+002         1.3086095653E+000         1.6281551577E+000         
2018-05-18                05:22:32.644              136.89065561              3285.375735               137.89065561              1526620952.645            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9711635978E+000         2.0103210851E+000         4.2147889011E+002         4.3018892369E+002         1.3086095653E+000         1.6281551577E+000         
2018-05-18                05:22:35.232              136.89068556              3285.376453               137.89068556              1526620955.232            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9711635978E+000         2.0045211398E+000         4.2147889011E+002         4.3019856103E+002         1.3114963926E+000         1.6316101908E+000         
2018-05-18                05:22:36.723              136.89070281              3285.376868               137.89070281              1526620956.723            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9658844268E+000         2.0045211398E+000         4.2147889011E+002         4.3019856103E+002         1.3114963926E+000         1.6316101908E+000         
2018-05-18                05:22:37.651              136.89071355              3285.377125               137.89071355              1526620957.651            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9658844268E+000         2.0045211398E+000         4.2147005158E+002         4.3019856103E+002         1.3114963926E+000         1.6316101908E+000         
2018-05-18                05:22:40.180              136.89074282              3285.377828               137.89074282              1526620960.180            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9658844268E+000         1.9992027279E+000         4.2147005158E+002         4.3020267859E+002         1.3124941933E+000         1.6328042562E+000         
2018-05-18                05:22:43.694              136.89078350              3285.378804               137.89078350              1526620963.694            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9612941022E+000         1.9992027279E+000         4.2147005158E+002         4.3020267859E+002         1.3124941933E+000         1.6328042562E+000         
2018-05-18                05:23:03.286              136.89101027              3285.384246               137.89101027              1526620983.287            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9612941022E+000         1.9992027279E+000         4.2138356796E+002         4.3020267859E+002         1.3124941933E+000         1.6328042562E+000         
2018-05-18                05:23:05.816              136.89103955              3285.384949               137.89103955              1526620985.817            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9612941022E+000         1.9945373172E+000         4.2138356796E+002         4.3011511582E+002         1.3117071583E+000         1.6318624191E+000         
2018-05-18                05:23:07.415              136.89105806              3285.385393               137.89105806              1526620987.416            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9574618652E+000         1.9945373172E+000         4.2138356796E+002         4.3011511582E+002         1.3117071583E+000         1.6318624191E+000         
2018-05-18                05:23:08.374              136.89106914              3285.385659               137.89106914              1526620988.374            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9574618652E+000         1.9945373172E+000         4.2132261236E+002         4.3011511582E+002         1.3117071583E+000         1.6318624191E+000         
2018-05-18                05:23:11.516              136.89110552              3285.386532               137.89110552              1526620991.517            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9574618652E+000         1.9906073834E+000         4.2132261236E+002         4.3004427608E+002         1.3099444116E+000         1.6297528072E+000         
2018-05-18                05:23:14.756              136.89114302              3285.387432               137.89114302              1526620994.757            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9531304217E+000         1.9906073834E+000         4.2132261236E+002         4.3004427608E+002         1.3099444116E+000         1.6297528072E+000         
2018-05-18                05:23:33.621              136.89136137              3285.392673               137.89136137              1526621013.622            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9531304217E+000         1.9906073834E+000         4.2130503843E+002         4.3004427608E+002         1.3099444116E+000         1.6297528072E+000         
2018-05-18                05:23:36.216              136.89139139              3285.393393               137.89139139              1526621016.216            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9531304217E+000         1.9860685938E+000         4.2130503843E+002         4.2999097831E+002         1.3012485922E+000         1.6193428239E+000         
2018-05-18                05:23:39.427              136.89142855              3285.394285               137.89142855              1526621019.427            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9071641491E+000         1.9860685938E+000         4.2130503843E+002         4.2999097831E+002         1.3012485922E+000         1.6193428239E+000         
2018-05-18                05:23:58.290              136.89164689              3285.399525               137.89164689              1526621038.291            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9071641491E+000         1.9860685938E+000         4.2125722805E+002         4.2999097831E+002         1.3012485922E+000         1.6193428239E+000         
2018-05-18                05:24:00.780              136.89167571              3285.400217               137.89167571              1526621040.781            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9071641491E+000         1.9391890845E+000         4.2125722805E+002         4.2990488120E+002         1.2989069518E+000         1.6165387228E+000         
2018-05-18                05:24:02.351              136.89169388              3285.400653               137.89169388              1526621042.351            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9482211683E+000         1.9391890845E+000         4.2125722805E+002         4.2990488120E+002         1.2989069518E+000         1.6165387228E+000         
2018-05-18                05:24:03.280              136.89170464              3285.400911               137.89170464              1526621043.281            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9482211683E+000         1.9391890845E+000         4.2122159169E+002         4.2990488120E+002         1.2989069518E+000         1.6165387228E+000         
2018-05-18                05:24:06.302              136.89173962              3285.401751               137.89173962              1526621046.303            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9482211683E+000         1.9809218545E+000         4.2122159169E+002         4.2986489640E+002         1.3001782144E+000         1.6180610981E+000         
2018-05-18                05:24:07.956              136.89175875              3285.402210               137.89175875              1526621047.956            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9445793249E+000         1.9809218545E+000         4.2122159169E+002         4.2986489640E+002         1.3001782144E+000         1.6180610981E+000         
2018-05-18                05:24:08.901              136.89176969              3285.402473               137.89176969              1526621048.901            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9445793249E+000         1.9809218545E+000         4.2118217832E+002         4.2986489640E+002         1.3001782144E+000         1.6180610981E+000         
2018-05-18                05:24:11.499              136.89179976              3285.403194               137.89179976              1526621051.499            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9445793249E+000         1.9772697242E+000         4.2118217832E+002         4.2983814499E+002         1.3028936344E+000         1.6213125331E+000         
2018-05-18                05:24:13.009              136.89181723              3285.403614               137.89181723              1526621053.009            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9423514482E+000         1.9772697242E+000         4.2118217832E+002         4.2983814499E+002         1.3028936344E+000         1.6213125331E+000         
2018-05-18                05:24:13.961              136.89182826              3285.403878               137.89182826              1526621053.962            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9423514482E+000         1.9772697242E+000         4.2115127927E+002         4.2983814499E+002         1.3028936344E+000         1.6213125331E+000         
2018-05-18                05:24:17.069              136.89186424              3285.404742               137.89186424              1526621057.070            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9423514482E+000         1.9750793494E+000         4.2115127927E+002         4.2982649210E+002         1.3060620705E+000         1.6251057843E+000         
2018-05-18                05:24:18.717              136.89188330              3285.405199               137.89188330              1526621058.717            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9396970535E+000         1.9750793494E+000         4.2115127927E+002         4.2982649210E+002         1.3060620705E+000         1.6251057843E+000         
2018-05-18                05:24:19.674              136.89189439              3285.405465               137.89189439              1526621059.675            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9396970535E+000         1.9750793494E+000         4.2109167535E+002         4.2982649210E+002         1.3060620705E+000         1.6251057843E+000         
2018-05-18                05:24:23.028              136.89193319              3285.406397               137.89193319              1526621063.028            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9396970535E+000         1.9724361179E+000         4.2109167535E+002         4.2978050269E+002         1.3072864123E+000         1.6265713863E+000         
2018-05-18                05:24:24.601              136.89195141              3285.406834               137.89195141              1526621064.602            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9378387623E+000         1.9724361179E+000         4.2109167535E+002         4.2978050269E+002         1.3072864123E+000         1.6265713863E+000         
2018-05-18                05:24:25.535              136.89196221              3285.407093               137.89196221              1526621065.535            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9378387623E+000         1.9724361179E+000         4.2108280176E+002         4.2978050269E+002         1.3072864123E+000         1.6265713863E+000         
2018-05-18                05:24:28.648              136.89199825              3285.407958               137.89199825              1526621068.649            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9378387623E+000         1.9706068251E+000         4.2108280176E+002         4.2978749176E+002         1.3108111370E+000         1.6307901088E+000         
2018-05-18                05:24:32.200              136.89203935              3285.408944               137.89203935              1526621072.200            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9362260874E+000         1.9706068251E+000         4.2108280176E+002         4.2978749176E+002         1.3108111370E+000         1.6307901088E+000         
2018-05-18                05:24:51.815              136.89226638              3285.414393               137.89226638              1526621091.815            0                         963                       1.0000000000E+000         1.4309392265E+001         0.0000000000E+000         1.9362260874E+000         1.9706068251E+000         4.2098318113E+002         4.2978749176E+002         1.3108111370E+000         1.6307901088E+000         
2018-05-18                05:24:54.392              136.89229622              3285.415109               137.89229622              1526621094.393            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9362260874E+000         1.9693050872E+000         4.2098318113E+002         4.2977576785E+002         1.3339181791E+000         1.6584262536E+000         
2018-05-18                05:24:55.894              136.89231359              3285.415526               137.89231359              1526621095.894            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.1493134598E+000         1.9693050872E+000         4.2098318113E+002         4.2977576785E+002         1.3339181791E+000         1.6584262536E+000         
2018-05-18                05:24:56.842              136.89232457              3285.415790               137.89232457              1526621096.843            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.1493134598E+000         1.9693050872E+000         6.8025888705E+002         4.2977576785E+002         1.3339181791E+000         1.6584262536E+000         
