DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-12                05:42:01.632              130.90418557              3141.700454               131.90418557              1526103721.633            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9213999596E+000         1.9515365898E+000         4.1765637287E+002         4.2571467123E+002         1.2213050498E+000         1.5234023065E+000         
2018-05-12                05:42:19.671              130.90439435              3141.705464               131.90439435              1526103739.672            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9213999596E+000         1.9515365898E+000         4.1778499838E+002         4.2571467123E+002         1.2213050498E+000         1.5234023065E+000         
2018-05-12                05:42:22.198              130.90442360              3141.706166               131.90442360              1526103742.199            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9213999596E+000         1.9516769691E+000         4.1778499838E+002         4.2583288477E+002         1.2210155117E+000         1.5230540463E+000         
2018-05-12                05:42:23.790              130.90444203              3141.706609               131.90444203              1526103743.791            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9221459703E+000         1.9516769691E+000         4.1778499838E+002         4.2583288477E+002         1.2210155117E+000         1.5230540463E+000         
2018-05-12                05:42:24.723              130.90445282              3141.706868               131.90445282              1526103744.724            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9221459703E+000         1.9516769691E+000         4.1785510977E+002         4.2583288477E+002         1.2210155117E+000         1.5230540463E+000         
2018-05-12                05:42:27.915              130.90448977              3141.707754               131.90448977              1526103747.916            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9221459703E+000         1.9524526831E+000         4.1785510977E+002         4.2590911915E+002         1.2227315586E+000         1.5251180465E+000         
2018-05-12                05:42:29.489              130.90450797              3141.708191               131.90450797              1526103749.489            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9219163401E+000         1.9524526831E+000         4.1785510977E+002         4.2590911915E+002         1.2227315586E+000         1.5251180465E+000         
2018-05-12                05:42:30.423              130.90451878              3141.708451               131.90451878              1526103750.423            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9219163401E+000         1.9524526831E+000         4.1785352153E+002         4.2590911915E+002         1.2227315586E+000         1.5251180465E+000         
2018-05-12                05:42:33.660              130.90455625              3141.709350               131.90455625              1526103753.660            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9219163401E+000         1.9522704130E+000         4.1785352153E+002         4.2592105786E+002         1.2250677592E+000         1.5279276244E+000         
2018-05-12                05:42:35.217              130.90457428              3141.709783               131.90457428              1526103755.218            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9220512764E+000         1.9522704130E+000         4.1785352153E+002         4.2592105786E+002         1.2250677592E+000         1.5279276244E+000         
2018-05-12                05:42:36.141              130.90458498              3141.710039               131.90458498              1526103756.142            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9220512764E+000         1.9522704130E+000         4.1790021433E+002         4.2592105786E+002         1.2250677592E+000         1.5279276244E+000         
2018-05-12                05:42:38.686              130.90461442              3141.710746               131.90461442              1526103758.686            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9220512764E+000         1.9524689132E+000         4.1790021433E+002         4.2598499009E+002         1.2276139831E+000         1.5309893605E+000         
2018-05-12                05:42:40.614              130.90463674              3141.711282               131.90463674              1526103760.614            0                         963                       2.0000000000E+000         1.4860759494E+001         0.0000000000E+000         1.9219309683E+000         1.9524689132E+000         4.1790021433E+002         4.2598499009E+002         1.2276139831E+000         1.5309893605E+000         
2018-05-12                05:42:52.118              130.90476988              3141.714477               131.90476988              1526103772.118            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9219309683E+000         1.9524689132E+000         7.1725945490E+002         4.2598499009E+002         1.2276139831E+000         1.5309893605E+000         
2018-05-12                05:42:54.710              130.90479990              3141.715197               131.90479990              1526103774.711            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9219309683E+000         1.9656841460E+000         7.1725945490E+002         7.3722629461E+002         2.2935184908E+000         2.7762612976E+000         
2018-05-12                05:42:56.259              130.90481781              3141.715628               131.90481781              1526103776.259            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9097760950E+000         1.9656841460E+000         7.1725945490E+002         7.3722629461E+002         2.2935184908E+000         2.7762612976E+000         
2018-05-12                05:42:57.219              130.90482892              3141.715894               131.90482892              1526103777.219            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9097760950E+000         1.9656841460E+000         1.0200249362E+003         7.3722629461E+002         2.2935184908E+000         2.7762612976E+000         
2018-05-12                05:43:00.374              130.90486544              3141.716771               131.90486544              1526103780.374            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9097760950E+000         1.9672522979E+000         1.0200249362E+003         1.0575776067E+003         2.3107606421E+000         2.7958409235E+000         
2018-05-12                05:43:01.941              130.90488359              3141.717206               131.90488359              1526103781.942            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9083747341E+000         1.9672522979E+000         1.0200249362E+003         1.0575776067E+003         2.3107606421E+000         2.7958409235E+000         
2018-05-12                05:43:02.867              130.90489429              3141.717463               131.90489429              1526103782.867            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9083747341E+000         1.9672522979E+000         1.0170297934E+003         1.0575776067E+003         2.3107606421E+000         2.7958409235E+000         
2018-05-12                05:43:05.999              130.90493054              3141.718333               131.90493054              1526103785.999            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9083747341E+000         1.9661745295E+000         1.0170297934E+003         1.0547110506E+003         2.3220344086E+000         2.8086338788E+000         
2018-05-12                05:43:07.657              130.90494973              3141.718794               131.90494973              1526103787.657            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9077317309E+000         1.9661745295E+000         1.0170297934E+003         1.0547110506E+003         2.3220344086E+000         2.8086338788E+000         
2018-05-12                05:43:08.591              130.90496054              3141.719053               131.90496054              1526103788.591            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9077317309E+000         1.9661745295E+000         1.0003576062E+003         1.0547110506E+003         2.3220344086E+000         2.8086338788E+000         
2018-05-12                05:43:11.976              130.90499973              3141.719994               131.90499973              1526103791.977            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9077317309E+000         1.9656644583E+000         1.0003576062E+003         1.0375190824E+003         2.3226429274E+000         2.8093241922E+000         
2018-05-12                05:43:15.854              130.90504461              3141.721071               131.90504461              1526103795.854            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9072377234E+000         1.9656644583E+000         1.0003576062E+003         1.0375190824E+003         2.3226429274E+000         2.8093241922E+000         
2018-05-12                05:43:36.209              130.90528020              3141.726725               131.90528020              1526103816.209            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9072377234E+000         1.9656644583E+000         9.6159703289E+002         1.0375190824E+003         2.3226429274E+000         2.8093241922E+000         
2018-05-12                05:43:38.740              130.90530949              3141.727428               131.90530949              1526103818.740            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9072377234E+000         1.9650748761E+000         9.6159703289E+002         9.9726884499E+002         2.3157509372E+000         2.8015045757E+000         
2018-05-12                05:43:42.030              130.90534758              3141.728342               131.90534758              1526103822.031            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9063880497E+000         1.9650748761E+000         9.6159703289E+002         9.9726884499E+002         2.3157509372E+000         2.8015045757E+000         
2018-05-12                05:44:00.973              130.90556683              3141.733604               131.90556683              1526103840.974            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9063880497E+000         1.9650748761E+000         9.1296068100E+002         9.9726884499E+002         2.3157509372E+000         2.8015045757E+000         
2018-05-12                05:44:03.601              130.90559725              3141.734334               131.90559725              1526103843.602            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9063880497E+000         1.9639820717E+000         9.1296068100E+002         9.4670070515E+002         2.3056809267E+000         2.7900743273E+000         
2018-05-12                05:44:05.128              130.90561491              3141.734758               131.90561491              1526103845.128            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9055735781E+000         1.9639820717E+000         9.1296068100E+002         9.4670070515E+002         2.3056809267E+000         2.7900743273E+000         
2018-05-12                05:44:06.065              130.90562575              3141.735018               131.90562575              1526103846.065            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9055735781E+000         1.9639820717E+000         8.8742152622E+002         9.4670070515E+002         2.3056809267E+000         2.7900743273E+000         
2018-05-12                05:44:09.476              130.90566524              3141.735966               131.90566524              1526103849.477            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9055735781E+000         1.9630006487E+000         8.8742152622E+002         9.2013647952E+002         2.3046346608E+000         2.7888864021E+000         
2018-05-12                05:44:12.940              130.90570534              3141.736928               131.90570534              1526103852.941            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9045053482E+000         1.9630006487E+000         8.8742152622E+002         9.2013647952E+002         2.3046346608E+000         2.7888864021E+000         
2018-05-12                05:44:31.710              130.90592257              3141.742142               131.90592257              1526103871.710            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9045053482E+000         1.9630006487E+000         8.6222452151E+002         9.2013647952E+002         2.3046346608E+000         2.7888864021E+000         
2018-05-12                05:44:34.267              130.90595218              3141.742852               131.90595218              1526103874.268            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9045053482E+000         1.9617492250E+000         8.6222452151E+002         8.9392681623E+002         2.2938831817E+000         2.7766756044E+000         
2018-05-12                05:44:35.851              130.90597050              3141.743292               131.90597050              1526103875.851            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9047378187E+000         1.9617492250E+000         8.6222452151E+002         8.9392681623E+002         2.2938831817E+000         2.7766756044E+000         
2018-05-12                05:44:36.789              130.90598137              3141.743553               131.90598137              1526103876.790            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9047378187E+000         1.9617492250E+000         8.3941585296E+002         8.9392681623E+002         2.2938831817E+000         2.7766756044E+000         
2018-05-12                05:44:39.871              130.90601704              3141.744409               131.90601704              1526103879.872            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9047378187E+000         1.9618249744E+000         8.3941585296E+002         8.7019111641E+002         2.2918407623E+000         2.7743552171E+000         
2018-05-12                05:44:41.418              130.90603494              3141.744839               131.90603494              1526103881.419            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9048195398E+000         1.9618249744E+000         8.3941585296E+002         8.7019111641E+002         2.2918407623E+000         2.7743552171E+000         
2018-05-12                05:44:42.357              130.90604580              3141.745099               131.90604580              1526103882.357            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9048195398E+000         1.9618249744E+000         8.3125383991E+002         8.7019111641E+002         2.2918407623E+000         2.7743552171E+000         
2018-05-12                05:44:45.821              130.90608589              3141.746061               131.90608589              1526103885.821            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9048195398E+000         1.9618921802E+000         8.3125383991E+002         8.6172079056E+002         2.2925574302E+000         2.7751694488E+000         
2018-05-12                05:44:47.434              130.90610456              3141.746509               131.90610456              1526103887.434            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9041345410E+000         1.9618921802E+000         8.3125383991E+002         8.6172079056E+002         2.2925574302E+000         2.7751694488E+000         
2018-05-12                05:44:48.391              130.90611564              3141.746775               131.90611564              1526103888.391            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9041345410E+000         1.9618921802E+000         8.2275765837E+002         8.6172079056E+002         2.2925574302E+000         2.7751694488E+000         
2018-05-12                05:44:51.759              130.90615462              3141.747711               131.90615462              1526103891.759            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9041345410E+000         1.9611466852E+000         8.2275765837E+002         8.5289204584E+002         2.2887161004E+000         2.7708048354E+000         
2018-05-12                05:44:53.328              130.90617279              3141.748147               131.90617279              1526103893.329            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9037079005E+000         1.9611466852E+000         8.2275765837E+002         8.5289204584E+002         2.2887161004E+000         2.7708048354E+000         
2018-05-12                05:44:54.265              130.90618362              3141.748407               131.90618362              1526103894.265            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9037079005E+000         1.9611466852E+000         8.1454551923E+002         8.5289204584E+002         2.2887161004E+000         2.7708048354E+000         
2018-05-12                05:44:57.483              130.90622087              3141.749301               131.90622087              1526103897.483            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9037079005E+000         1.9606688908E+000         8.1454551923E+002         8.4435900686E+002         2.2895561133E+000         2.7717593508E+000         
2018-05-12                05:45:01.250              130.90626448              3141.750347               131.90626448              1526103901.251            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9030681389E+000         1.9606688908E+000         8.1454551923E+002         8.4435900686E+002         2.2895561133E+000         2.7717593508E+000         
2018-05-12                05:45:21.585              130.90649983              3141.755996               131.90649983              1526103921.585            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9030681389E+000         1.9606688908E+000         7.9243969419E+002         8.4435900686E+002         2.2895561133E+000         2.7717593508E+000         
2018-05-12                05:45:23.895              130.90652657              3141.756638               131.90652657              1526103923.896            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9030681389E+000         1.9599160846E+000         7.9243969419E+002         8.2139616812E+002         2.2813712185E+000         2.7624570495E+000         
2018-05-12                05:45:25.599              130.90654630              3141.757111               131.90654630              1526103925.600            0                         963                       2.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9029784937E+000         1.9599160846E+000         7.9243969419E+002         8.2139616812E+002         2.2813712185E+000         2.7624570495E+000         
2018-05-12                05:45:26.526              130.90655703              3141.757369               131.90655703              1526103926.527            0                         963                       1.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9029784937E+000         1.9599160846E+000         7.7193371120E+002         8.2139616812E+002         2.2813712185E+000         2.7624570495E+000         
2018-05-12                05:45:29.710              130.90659388              3141.758253               131.90659388              1526103929.711            0                         963                       3.0000000000E+000         1.0000000000E+000         0.0000000000E+000         1.9029784937E+000         1.9597349634E+000         7.7193371120E+002         8.0009674240E+002         2.2826079166E+000         2.7638628282E+000         
2018-05-12                05:45:33.362              130.90663615              3141.759267               131.90663615              1526103933.363            0                         963                       2.0000000000E+000         2.7727272727E+000         0.0000000000E+000         1.9033318939E+000         1.9597349634E+000         7.7193371120E+002         8.0009674240E+002         2.2826079166E+000         2.7638628282E+000         
2018-05-12                05:45:53.796              130.90687265              3141.764944               131.90687265              1526103953.797            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9033318939E+000         1.9597349634E+000         5.9343820791E+002         8.0009674240E+002         2.2826079166E+000         2.7638628282E+000         
2018-05-12                05:45:56.381              130.90690256              3141.765661               131.90690256              1526103956.381            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9033318939E+000         1.9466827271E+000         5.9343820791E+002         6.0996619200E+002         1.2395516862E+000         1.5453381330E+000         
2018-05-12                05:45:59.576              130.90693955              3141.766549               131.90693955              1526103959.577            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9202427853E+000         1.9466827271E+000         5.9343820791E+002         6.0996619200E+002         1.2395516862E+000         1.5453381330E+000         
2018-05-12                05:46:18.433              130.90715779              3141.771787               131.90715779              1526103978.433            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9202427853E+000         1.9466827271E+000         4.1929491466E+002         6.0996619200E+002         1.2395516862E+000         1.5453381330E+000         
2018-05-12                05:46:20.970              130.90718716              3141.772492               131.90718716              1526103980.971            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9202427853E+000         1.9509207963E+000         4.1929491466E+002         4.2748385979E+002         1.2361159333E+000         1.5412094465E+000         
2018-05-12                05:46:22.566              130.90720564              3141.772935               131.90720564              1526103982.567            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9207086788E+000         1.9509207963E+000         4.1929491466E+002         4.2748385979E+002         1.2361159333E+000         1.5412094465E+000         
2018-05-12                05:46:23.506              130.90721652              3141.773196               131.90721652              1526103983.507            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9207086788E+000         1.9509207963E+000         4.1901497656E+002         4.2748385979E+002         1.2361159333E+000         1.5412094465E+000         
2018-05-12                05:46:26.957              130.90725646              3141.774155               131.90725646              1526103986.958            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9207086788E+000         1.9513336693E+000         4.1901497656E+002         4.2718231984E+002         1.2347441254E+000         1.5395607449E+000         
2018-05-12                05:46:28.581              130.90727524              3141.774606               131.90727524              1526103988.581            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9208801270E+000         1.9513336693E+000         4.1901497656E+002         4.2718231984E+002         1.2347441254E+000         1.5395607449E+000         
2018-05-12                05:46:29.519              130.90728610              3141.774866               131.90728610              1526103989.519            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9208801270E+000         1.9513336693E+000         4.1908481435E+002         4.2718231984E+002         1.2347441254E+000         1.5395607449E+000         
2018-05-12                05:46:32.763              130.90732365              3141.775768               131.90732365              1526103992.763            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9208801270E+000         1.9514858976E+000         4.1908481435E+002         4.2724766021E+002         1.2343704893E+000         1.5391116698E+000         
2018-05-12                05:46:36.112              130.90736242              3141.776698               131.90736242              1526103996.113            0                         963                       2.0000000000E+000         1.4141592920E+001         0.0000000000E+000         1.9209453697E+000         1.9514858976E+000         4.1908481435E+002         4.2724766021E+002         1.2343704893E+000         1.5391116698E+000         
2018-05-12                05:46:55.016              130.90758122              3141.781949               131.90758122              1526104015.017            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9209453697E+000         1.9514858976E+000         4.1929792532E+002         4.2724766021E+002         1.2343704893E+000         1.5391116698E+000         
2018-05-12                05:46:57.447              130.90760934              3141.782624               131.90760934              1526104017.447            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9209453697E+000         1.9514530530E+000         4.1929792532E+002         4.2743845593E+002         1.2268636352E+000         1.5300871418E+000         
2018-05-12                05:47:21.690              130.90788993              3141.789358               131.90788993              1526104041.690            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9209453697E+000         1.9514530530E+000         4.1950333253E+002         4.2743845593E+002         1.2268636352E+000         1.5300871418E+000         
2018-05-12                05:47:24.214              130.90791916              3141.790060               131.90791916              1526104044.215            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9209453697E+000         1.9513991503E+000         4.1950333253E+002         4.2763345242E+002         1.2225788479E+000         1.5249343796E+000         
2018-05-12                05:47:25.799              130.90793749              3141.790500               131.90793749              1526104045.799            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9218207900E+000         1.9513047678E+000         4.1950333253E+002         4.2760824078E+002         1.2225788479E+000         1.5249343796E+000         
2018-05-12                05:47:26.743              130.90794841              3141.790762               131.90794841              1526104046.743            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9218207900E+000         1.9513047678E+000         4.1962234234E+002         4.2760824078E+002         1.2225788479E+000         1.5249343796E+000         
2018-05-12                05:47:29.992              130.90798602              3141.791664               131.90798602              1526104049.992            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9218207900E+000         1.9521782710E+000         4.1962234234E+002         4.2772534275E+002         1.2256113833E+000         1.5285813484E+000         
2018-05-12                05:47:31.684              130.90800560              3141.792134               131.90800560              1526104051.684            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9223165382E+000         1.9521782710E+000         4.1962234234E+002         4.2772534275E+002         1.2256113833E+000         1.5285813484E+000         
2018-05-12                05:47:32.637              130.90801663              3141.792399               131.90801663              1526104052.637            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9223165382E+000         1.9521782710E+000         4.1966577756E+002         4.2772534275E+002         1.2256113833E+000         1.5285813484E+000         
2018-05-12                05:47:35.671              130.90805175              3141.793242               131.90805175              1526104055.671            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9223165382E+000         1.9527702685E+000         4.1966577756E+002         4.2779322747E+002         1.2296049486E+000         1.5333831138E+000         
2018-05-12                05:47:37.302              130.90807063              3141.793695               131.90807063              1526104057.302            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9219062690E+000         1.9527702685E+000         4.1966577756E+002         4.2779322747E+002         1.2296049486E+000         1.5333831138E+000         
2018-05-12                05:47:38.236              130.90808144              3141.793954               131.90808144              1526104058.236            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9219062690E+000         1.9527702685E+000         4.1967679208E+002         4.2779322747E+002         1.2296049486E+000         1.5333831138E+000         
2018-05-12                05:47:41.450              130.90811865              3141.794847               131.90811865              1526104061.451            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9219062690E+000         1.9524482613E+000         4.1967679208E+002         4.2782976608E+002         1.2331423386E+000         1.5376354829E+000         
2018-05-12                05:47:43.121              130.90813799              3141.795312               131.90813799              1526104063.122            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9218233314E+000         1.9524482613E+000         4.1967679208E+002         4.2782976608E+002         1.2331423386E+000         1.5376354829E+000         
2018-05-12                05:47:44.071              130.90814897              3141.795575               131.90814897              1526104064.071            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9218233314E+000         1.9524482613E+000         4.1968366775E+002         4.2782976608E+002         1.2331423386E+000         1.5376354829E+000         
2018-05-12                05:47:47.368              130.90818713              3141.796491               131.90818713              1526104067.368            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9218233314E+000         1.9524334050E+000         4.1968366775E+002         4.2785531305E+002         1.2351200212E+000         1.5400125264E+000         
2018-05-12                05:47:49.053              130.90820664              3141.796959               131.90820664              1526104069.054            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9223841901E+000         1.9524334050E+000         4.1968366775E+002         4.2785531305E+002         1.2351200212E+000         1.5400125264E+000         
2018-05-12                05:47:49.993              130.90821751              3141.797220               131.90821751              1526104069.993            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9223841901E+000         1.9524334050E+000         4.1973252495E+002         4.2785531305E+002         1.2351200212E+000         1.5400125264E+000         
2018-05-12                05:47:52.568              130.90824731              3141.797936               131.90824731              1526104072.568            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9223841901E+000         1.9530569450E+000         4.1973252495E+002         4.2791947612E+002         1.2374122516E+000         1.5427673042E+000         
2018-05-12                05:47:56.033              130.90828743              3141.798898               131.90828743              1526104076.034            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9225673854E+000         1.9530569450E+000         4.1973252495E+002         4.2791947612E+002         1.2374122516E+000         1.5427673042E+000         
2018-05-12                05:48:15.569              130.90851354              3141.804325               131.90851354              1526104095.570            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9225673854E+000         1.9530569450E+000         4.1981523501E+002         4.2791947612E+002         1.2374122516E+000         1.5427673042E+000         
2018-05-12                05:48:18.158              130.90854351              3141.805044               131.90854351              1526104098.159            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9225673854E+000         1.9532842134E+000         4.1981523501E+002         4.2801479058E+002         1.2383885719E+000         1.5439405276E+000         
2018-05-12                05:48:19.651              130.90856078              3141.805459               131.90856078              1526104099.651            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9224117079E+000         1.9532842134E+000         4.1981523501E+002         4.2801479058E+002         1.2383885719E+000         1.5439405276E+000         
2018-05-12                05:48:20.579              130.90857153              3141.805717               131.90857153              1526104100.580            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9224117079E+000         1.9532842134E+000         4.1988035272E+002         4.2801479058E+002         1.2383885719E+000         1.5439405276E+000         
2018-05-12                05:48:23.966              130.90861072              3141.806657               131.90861072              1526104103.966            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9224117079E+000         1.9531266722E+000         4.1988035272E+002         4.2808134673E+002         1.2374617875E+000         1.5428268320E+000         
2018-05-12                05:48:25.532              130.90862884              3141.807092               131.90862884              1526104105.532            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9227052189E+000         1.9531266722E+000         4.1988035272E+002         4.2808134673E+002         1.2374617875E+000         1.5428268320E+000         
2018-05-12                05:48:26.482              130.90863984              3141.807356               131.90863984              1526104106.482            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9227052189E+000         1.9531266722E+000         4.1992112304E+002         4.2808134673E+002         1.2374617875E+000         1.5428268320E+000         
2018-05-12                05:48:29.750              130.90867766              3141.808264               131.90867766              1526104109.750            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9227052189E+000         1.9534071983E+000         4.1992112304E+002         4.2811819170E+002         1.2369847757E+000         1.5422535953E+000         
2018-05-12                05:48:31.305              130.90869567              3141.808696               131.90869567              1526104111.306            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9229603438E+000         1.9534071983E+000         4.1992112304E+002         4.2811819170E+002         1.2369847757E+000         1.5422535953E+000         
2018-05-12                05:48:32.232              130.90870639              3141.808953               131.90870639              1526104112.232            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9229603438E+000         1.9534071983E+000         4.2001785005E+002         4.2811819170E+002         1.2369847757E+000         1.5422535953E+000         
2018-05-12                05:48:35.417              130.90874325              3141.809838               131.90874325              1526104115.417            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9229603438E+000         1.9536668576E+000         4.2001785005E+002         4.2821692989E+002         1.2374983573E+000         1.5428707782E+000         
2018-05-12                05:48:37.081              130.90876251              3141.810300               131.90876251              1526104117.081            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9228225200E+000         1.9536668576E+000         4.2001785005E+002         4.2821692989E+002         1.2374983573E+000         1.5428707782E+000         
2018-05-12                05:48:38.023              130.90877341              3141.810562               131.90877341              1526104118.023            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9228225200E+000         1.9536668576E+000         4.2005867971E+002         4.2821692989E+002         1.2374983573E+000         1.5428707782E+000         
2018-05-12                05:48:41.200              130.90881020              3141.811445               131.90881020              1526104121.201            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9228225200E+000         1.9535222978E+000         4.2005867971E+002         4.2825734471E+002         1.2366245980E+000         1.5418207507E+000         
