DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-11                05:28:37.460              129.89487801              3117.477072               130.89487801              1526016517.460            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9398529909E+000         1.9607463007E+000         4.1702371501E+002         4.2251357559E+002         8.3791941248E-001         1.0571683175E+000         
2018-05-11                05:28:41.042              129.89491947              3117.478067               130.89491947              1526016521.042            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9369009074E+000         1.9607463007E+000         4.1702371501E+002         4.2251357559E+002         8.3791941248E-001         1.0571683175E+000         
2018-05-11                05:29:00.650              129.89514641              3117.483514               130.89514641              1526016540.650            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9369009074E+000         1.9607463007E+000         4.1700111066E+002         4.2251357559E+002         8.3791941248E-001         1.0571683175E+000         
2018-05-11                05:29:03.240              129.89517639              3117.484233               130.89517639              1526016543.240            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9369009074E+000         1.9577686750E+000         4.1700111066E+002         4.2249231973E+002         8.3951327503E-001         1.0591281782E+000         
2018-05-11                05:29:04.720              129.89519353              3117.484645               130.89519353              1526016544.721            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9342317672E+000         1.9577686750E+000         4.1700111066E+002         4.2249231973E+002         8.3951327503E-001         1.0591281782E+000         
2018-05-11                05:29:05.660              129.89520440              3117.484906               130.89520440              1526016545.660            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9342317672E+000         1.9577686750E+000         4.1698013433E+002         4.2249231973E+002         8.3951327503E-001         1.0591281782E+000         
2018-05-11                05:29:08.640              129.89523889              3117.485733               130.89523889              1526016548.640            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9342317672E+000         1.9550691812E+000         4.1698013433E+002         4.2247064628E+002         8.3779214325E-001         1.0570118155E+000         
2018-05-11                05:29:10.270              129.89525777              3117.486186               130.89525777              1526016550.271            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9321063429E+000         1.9550691812E+000         4.1698013433E+002         4.2247064628E+002         8.3779214325E-001         1.0570118155E+000         
2018-05-11                05:29:11.230              129.89526888              3117.486453               130.89526888              1526016551.231            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9321063429E+000         1.9550691812E+000         4.1697797568E+002         4.2247064628E+002         8.3779214325E-001         1.0570118155E+000         
2018-05-11                05:29:13.769              129.89529826              3117.487158               130.89529826              1526016553.770            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9321063429E+000         1.9529170717E+000         4.1697797568E+002         4.2246745969E+002         8.3921100054E-001         1.0587565067E+000         
2018-05-11                05:29:15.348              129.89531653              3117.487597               130.89531653              1526016555.348            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9294115777E+000         1.9529170717E+000         4.1697797568E+002         4.2246745969E+002         8.3921100054E-001         1.0587565067E+000         
2018-05-11                05:29:16.288              129.89532741              3117.487858               130.89532741              1526016556.288            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9294115777E+000         1.9529170717E+000         4.1700409637E+002         4.2246745969E+002         8.3921100054E-001         1.0587565067E+000         
2018-05-11                05:29:19.618              129.89536595              3117.488783               130.89536595              1526016559.618            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9294115777E+000         1.9501996136E+000         4.1700409637E+002         4.2249559758E+002         8.3829811326E-001         1.0576339959E+000         
2018-05-11                05:29:21.158              129.89538378              3117.489211               130.89538378              1526016561.159            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9275850090E+000         1.9501996136E+000         4.1700409637E+002         4.2249559758E+002         8.3829811326E-001         1.0576339959E+000         
2018-05-11                05:29:22.081              129.89539446              3117.489467               130.89539446              1526016562.081            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9275850090E+000         1.9501996136E+000         4.1697592981E+002         4.2249559758E+002         8.3829811326E-001         1.0576339959E+000         
2018-05-11                05:29:25.286              129.89543155              3117.490357               130.89543155              1526016565.286            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9275850090E+000         1.9483426062E+000         4.1697592981E+002         4.2246421463E+002         8.3835050369E-001         1.0576984182E+000         
2018-05-11                05:29:26.974              129.89545110              3117.490826               130.89545110              1526016566.975            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9261397652E+000         1.9483426062E+000         4.1697592981E+002         4.2246421463E+002         8.3835050369E-001         1.0576984182E+000         
2018-05-11                05:29:27.904              129.89546185              3117.491084               130.89546185              1526016567.904            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9261397652E+000         1.9483426062E+000         4.1701402646E+002         4.2246421463E+002         8.3835050369E-001         1.0576984182E+000         
2018-05-11                05:29:30.974              129.89549740              3117.491937               130.89549740              1526016570.975            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9261397652E+000         1.9468808021E+000         4.1701402646E+002         4.2250254882E+002         8.3821831606E-001         1.0575358722E+000         
2018-05-11                05:29:34.250              129.89553530              3117.492847               130.89553530              1526016574.250            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9238595598E+000         1.9468808021E+000         4.1701402646E+002         4.2250254882E+002         8.3821831606E-001         1.0575358722E+000         
2018-05-11                05:29:53.049              129.89575289              3117.498069               130.89575289              1526016593.050            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9238595598E+000         1.9468808021E+000         4.1696899524E+002         4.2250254882E+002         8.3821831606E-001         1.0575358722E+000         
2018-05-11                05:29:55.641              129.89578288              3117.498789               130.89578288              1526016595.641            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9238595598E+000         1.9445636242E+000         4.1696899524E+002         4.2245363406E+002         8.3735531178E-001         1.0564746384E+000         
2018-05-11                05:29:57.154              129.89580039              3117.499209               130.89580039              1526016597.154            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9233093645E+000         1.9445636242E+000         4.1696899524E+002         4.2245363406E+002         8.3735531178E-001         1.0564746384E+000         
2018-05-11                05:29:58.099              129.89581134              3117.499472               130.89581134              1526016598.100            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9233093645E+000         1.9445636242E+000         4.1699495127E+002         4.2245363406E+002         8.3735531178E-001         1.0564746384E+000         
2018-05-11                05:30:01.275              129.89584809              3117.500354               130.89584809              1526016601.275            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9233093645E+000         1.9440210677E+000         4.1699495127E+002         4.2248352597E+002         8.3930531167E-001         1.0588724707E+000         
2018-05-11                05:30:02.927              129.89586721              3117.500813               130.89586721              1526016602.927            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9219059959E+000         1.9440210677E+000         4.1699495127E+002         4.2248352597E+002         8.3930531167E-001         1.0588724707E+000         
2018-05-11                05:30:03.849              129.89587789              3117.501069               130.89587789              1526016603.850            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9219059959E+000         1.9440210677E+000         4.1699504956E+002         4.2248352597E+002         8.3930531167E-001         1.0588724707E+000         
2018-05-11                05:30:06.943              129.89591369              3117.501929               130.89591369              1526016606.943            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9219059959E+000         1.9426184351E+000         4.1699504956E+002         4.2248782980E+002         8.3862658827E-001         1.0580379046E+000         
2018-05-11                05:30:08.474              129.89593142              3117.502354               130.89593142              1526016608.475            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9210800570E+000         1.9426184351E+000         4.1699504956E+002         4.2248782980E+002         8.3862658827E-001         1.0580379046E+000         
2018-05-11                05:30:09.400              129.89594213              3117.502611               130.89594213              1526016609.400            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9210800570E+000         1.9426184351E+000         4.1698739930E+002         4.2248782980E+002         8.3862658827E-001         1.0580379046E+000         
2018-05-11                05:30:12.454              129.89597749              3117.503460               130.89597749              1526016612.455            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9210800570E+000         1.9417768720E+000         4.1698739930E+002         4.2247829460E+002         8.3876578083E-001         1.0582090601E+000         
2018-05-11                05:30:13.990              129.89599527              3117.503886               130.89599527              1526016613.991            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9198695368E+000         1.9417768720E+000         4.1698739930E+002         4.2247829460E+002         8.3876578083E-001         1.0582090601E+000         
2018-05-11                05:30:14.924              129.89600608              3117.504146               130.89600608              1526016614.925            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9198695368E+000         1.9417768720E+000         4.1698521202E+002         4.2247829460E+002         8.3876578083E-001         1.0582090601E+000         
2018-05-11                05:30:17.907              129.89604060              3117.504974               130.89604060              1526016617.908            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9198695368E+000         1.9405517684E+000         4.1698521202E+002         4.2247566906E+002         8.3850277082E-001         1.0578856536E+000         
2018-05-11                05:30:19.463              129.89605860              3117.505406               130.89605860              1526016619.463            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9191303816E+000         1.9405517684E+000         4.1698521202E+002         4.2247566906E+002         8.3850277082E-001         1.0578856536E+000         
2018-05-11                05:30:20.414              129.89606962              3117.505671               130.89606962              1526016620.415            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9191303816E+000         1.9405517684E+000         4.1699702049E+002         4.2247566906E+002         8.3850277082E-001         1.0578856536E+000         
2018-05-11                05:30:23.677              129.89610737              3117.506577               130.89610737              1526016623.677            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9191303816E+000         1.9397954118E+000         4.1699702049E+002         4.2248517868E+002         8.3802361385E-001         1.0572964522E+000         
2018-05-11                05:30:25.216              129.89612519              3117.507004               130.89612519              1526016625.216            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9178741324E+000         1.9397954118E+000         4.1699702049E+002         4.2248517868E+002         8.3802361385E-001         1.0572964522E+000         
2018-05-11                05:30:26.148              129.89613597              3117.507263               130.89613597              1526016626.148            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9178741324E+000         1.9397954118E+000         4.1697037973E+002         4.2248517868E+002         8.3802361385E-001         1.0572964522E+000         
2018-05-11                05:30:29.171              129.89617096              3117.508103               130.89617096              1526016629.171            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9178741324E+000         1.9385365567E+000         4.1697037973E+002         4.2246109036E+002         8.3938071107E-001         1.0589651807E+000         
2018-05-11                05:30:32.979              129.89621503              3117.509161               130.89621503              1526016632.979            0                         963                       2.0000000000E+000         1.5439252336E+001         0.0000000000E+000         1.3616729844E+001         1.9385365567E+000         4.1697037973E+002         4.2246109036E+002         8.3938071107E-001         1.0589651807E+000         
2018-05-11                05:30:53.358              129.89645090              3117.514822               130.89645090              1526016653.358            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.3616729844E+001         1.9385365567E+000         9.2194424970E+002         4.2246109036E+002         8.3938071107E-001         1.0589651807E+000         
2018-05-11                05:30:53.888              129.89645705              3117.514969               130.89645705              1526016653.889            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.3616729844E+001         1.3880262101E+001         9.2194424970E+002         9.4375954539E+002         2.1748619821E+000         2.6410555758E+000         
2018-05-11                05:30:55.723              129.89647828              3117.515479               130.89647828              1526016655.723            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.0152684987E+000         1.3880262101E+001         9.2194424970E+002         9.4375954539E+002         2.1748619821E+000         2.6410555758E+000         
2018-05-11                05:31:07.309              129.89661237              3117.518697               130.89661237              1526016667.309            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.0152684987E+000         1.3880262101E+001         1.3961984555E+003         9.4375954539E+002         2.1748619821E+000         2.6410555758E+000         
2018-05-11                05:31:09.819              129.89664142              3117.519394               130.89664142              1526016669.819            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.0152684987E+000         2.0724397075E+000         1.3961984555E+003         1.4446463642E+003         2.1720365266E+000         2.6378261193E+000         
2018-05-11                05:31:11.424              129.89666001              3117.519840               130.89666001              1526016671.425            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.0060492082E+000         2.0724397075E+000         1.3961984555E+003         1.4446463642E+003         2.1720365266E+000         2.6378261193E+000         
2018-05-11                05:31:12.375              129.89667101              3117.520104               130.89667101              1526016672.375            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.0060492082E+000         2.0724397075E+000         1.3648177719E+003         1.4446463642E+003         2.1720365266E+000         2.6378261193E+000         
2018-05-11                05:31:14.921              129.89670047              3117.520811               130.89670047              1526016674.921            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.0060492082E+000         2.0627157584E+000         1.3648177719E+003         1.4119741525E+003         2.1567704178E+000         2.6203691225E+000         
2018-05-11                05:31:18.717              129.89674442              3117.521866               130.89674442              1526016678.718            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.0032764377E+000         2.0627157584E+000         1.3648177719E+003         1.4119741525E+003         2.1567704178E+000         2.6203691225E+000         
2018-05-11                05:31:39.078              129.89698007              3117.527522               130.89698007              1526016699.078            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.0032764377E+000         2.0627157584E+000         1.3269462103E+003         1.4119741525E+003         2.1567704178E+000         2.6203691225E+000         
2018-05-11                05:31:41.628              129.89700958              3117.528230               130.89700958              1526016701.628            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         2.0032764377E+000         2.0590630190E+000         1.3269462103E+003         1.3721436183E+003         2.1122837787E+000         2.5694203772E+000         
2018-05-11                05:31:43.230              129.89702813              3117.528675               130.89702813              1526016703.230            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9938985638E+000         2.0590630190E+000         1.3269462103E+003         1.3721436183E+003         2.1122837787E+000         2.5694203772E+000         
2018-05-11                05:31:44.167              129.89703898              3117.528936               130.89703898              1526016704.168            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9938985638E+000         2.0590630190E+000         1.2902225379E+003         1.3721436183E+003         2.1122837787E+000         2.5694203772E+000         
2018-05-11                05:31:47.319              129.89707545              3117.529811               130.89707545              1526016707.319            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9938985638E+000         2.0487682040E+000         1.2902225379E+003         1.3336493026E+003         2.1075833598E+000         2.5640303987E+000         
2018-05-11                05:31:48.880              129.89709352              3117.530244               130.89709352              1526016708.880            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9910185693E+000         2.0487682040E+000         1.2902225379E+003         1.3336493026E+003         2.1075833598E+000         2.5640303987E+000         
2018-05-11                05:31:49.823              129.89710444              3117.530507               130.89710444              1526016709.824            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9910185693E+000         2.0487682040E+000         1.2783682845E+003         1.3336493026E+003         2.1075833598E+000         2.5640303987E+000         
2018-05-11                05:31:52.855              129.89713953              3117.531349               130.89713953              1526016712.855            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9910185693E+000         2.0456649543E+000         1.2783682845E+003         1.3212828049E+003         2.1014691628E+000         2.5570172940E+000         
2018-05-11                05:31:56.697              129.89718400              3117.532416               130.89718400              1526016716.698            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9877730465E+000         2.0456649543E+000         1.2783682845E+003         1.3212828049E+003         2.1014691628E+000         2.5570172940E+000         
2018-05-11                05:32:17.069              129.89741979              3117.538075               130.89741979              1526016737.070            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9877730465E+000         2.0456649543E+000         1.2427665259E+003         1.3212828049E+003         2.1014691628E+000         2.5570172940E+000         
2018-05-11                05:32:19.628              129.89744941              3117.538786               130.89744941              1526016739.629            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9877730465E+000         2.0418685949E+000         1.2427665259E+003         1.2841322984E+003         2.0728480310E+000         2.5241589987E+000         
2018-05-11                05:32:21.210              129.89746772              3117.539225               130.89746772              1526016741.211            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9808071595E+000         2.0418685949E+000         1.2427665259E+003         1.2841322984E+003         2.0728480310E+000         2.5241589987E+000         
2018-05-11                05:32:22.151              129.89747860              3117.539486               130.89747860              1526016742.151            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9808071595E+000         2.0418685949E+000         1.2076936467E+003         1.2841322984E+003         2.0728480310E+000         2.5241589987E+000         
2018-05-11                05:32:25.516              129.89751756              3117.540421               130.89751756              1526016745.517            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9808071595E+000         2.0342658284E+000         1.2076936467E+003         1.2475579772E+003         2.0676683807E+000         2.5182073673E+000         
2018-05-11                05:32:29.311              129.89756147              3117.541475               130.89756147              1526016749.311            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9790843504E+000         2.0342658284E+000         1.2076936467E+003         1.2475579772E+003         2.0676683807E+000         2.5182073673E+000         
2018-05-11                05:32:49.642              129.89779679              3117.547123               130.89779679              1526016769.643            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9790843504E+000         2.0342658284E+000         1.1682596312E+003         1.2475579772E+003         2.0676683807E+000         2.5182073673E+000         
2018-05-11                05:32:52.171              129.89782605              3117.547825               130.89782605              1526016772.171            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9790843504E+000         2.0321603873E+000         1.1682596312E+003         1.2065792761E+003         2.0474292703E+000         2.4949365650E+000         
2018-05-11                05:32:54.124              129.89784866              3117.548368               130.89784866              1526016774.124            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9719331150E+000         2.0321603873E+000         1.1682596312E+003         1.2065792761E+003         2.0474292703E+000         2.4949365650E+000         
2018-05-11                05:33:05.701              129.89798266              3117.551584               130.89798266              1526016785.702            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9719331150E+000         2.0321603873E+000         1.1171603294E+003         1.2065792761E+003         2.0474292703E+000         2.4949365650E+000         
2018-05-11                05:33:08.296              129.89801270              3117.552305               130.89801270              1526016788.297            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9719331150E+000         2.0244157574E+000         1.1171603294E+003         1.1535252273E+003         2.0371681429E+000         2.4831291020E+000         
2018-05-11                05:33:09.858              129.89803076              3117.552738               130.89803076              1526016789.858            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9665490979E+000         2.0244157574E+000         1.1171603294E+003         1.1535252273E+003         2.0371681429E+000         2.4831291020E+000         
2018-05-11                05:33:10.842              129.89804216              3117.553012               130.89804216              1526016790.843            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9665490979E+000         2.0244157574E+000         1.0922076630E+003         1.1535252273E+003         2.0371681429E+000         2.4831291020E+000         
2018-05-11                05:33:14.266              129.89808179              3117.553963               130.89808179              1526016794.267            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9665490979E+000         2.0187268787E+000         1.0922076630E+003         1.1276504240E+003         2.0351225236E+000         2.4807744631E+000         
2018-05-11                05:33:17.720              129.89812177              3117.554922               130.89812177              1526016797.721            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9643939638E+000         2.0187268787E+000         1.0922076630E+003         1.1276504240E+003         2.0351225236E+000         2.4807744631E+000         
2018-05-11                05:33:36.609              129.89834039              3117.560169               130.89834039              1526016816.610            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9643939638E+000         2.0187268787E+000         1.0578912852E+003         1.1276504240E+003         2.0351225236E+000         2.4807744631E+000         
2018-05-11                05:33:39.157              129.89836987              3117.560877               130.89836987              1526016819.157            0                         963                       3.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9643939638E+000         2.0163502161E+000         1.0578912852E+003         1.0921120661E+003         2.0246366941E+000         2.4687006928E+000         
2018-05-11                05:33:40.782              129.89838869              3117.561329               130.89838869              1526016820.783            0                         963                       2.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9580547930E+000         2.0163502161E+000         1.0578912852E+003         1.0921120661E+003         2.0246366941E+000         2.4687006928E+000         
2018-05-11                05:33:41.746              129.89839985              3117.561596               130.89839985              1526016821.747            0                         963                       1.0000000000E+000         1.0000000000E+001         0.0000000000E+000         1.9580547930E+000         2.0163502161E+000         1.0266066977E+003         1.0921120661E+003         2.0246366941E+000         2.4687006928E+000         
2018-05-11                05:33:44.908              129.89843645              3117.562475               130.89843645              1526016824.909            0                         963                       3.0000000000E+000         1.5785714286E+001         0.0000000000E+000         1.9580547930E+000         2.0098016616E+000         1.0266066977E+003         1.0597886934E+003         2.0319297695E+000         2.4770989013E+000         
2018-05-11                05:33:48.246              129.89847508              3117.563402               130.89847508              1526016828.247            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9474839951E+000         2.0098016616E+000         1.0266066977E+003         1.0597886934E+003         2.0319297695E+000         2.4770989013E+000         
2018-05-11                05:34:07.148              129.89869385              3117.568652               130.89869385              1526016847.149            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9474839951E+000         2.0098016616E+000         7.0326805272E+002         1.0597886934E+003         2.0319297695E+000         2.4770989013E+000         
2018-05-11                05:34:09.688              129.89872325              3117.569358               130.89872325              1526016849.689            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9474839951E+000         1.9834610873E+000         7.0326805272E+002         7.1915179010E+002         8.4371660272E-001         1.0642958319E+000         
2018-05-11                05:34:11.269              129.89874155              3117.569797               130.89874155              1526016851.270            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9138681595E+000         1.9834610873E+000         7.0326805272E+002         7.1915179010E+002         8.4371660272E-001         1.0642958319E+000         
2018-05-11                05:34:12.214              129.89875249              3117.570060               130.89875249              1526016852.215            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9138681595E+000         1.9834610873E+000         4.1686168430E+002         7.1915179010E+002         8.4371660272E-001         1.0642958319E+000         
2018-05-11                05:34:15.562              129.89879123              3117.570989               130.89879123              1526016855.562            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9138681595E+000         1.9345959808E+000         4.1686168430E+002         4.2237987258E+002         8.4243183933E-001         1.0627164544E+000         
2018-05-11                05:34:17.224              129.89881047              3117.571451               130.89881047              1526016857.225            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9135734432E+000         1.9345959808E+000         4.1686168430E+002         4.2237987258E+002         8.4243183933E-001         1.0627164544E+000         
2018-05-11                05:34:18.170              129.89882141              3117.571714               130.89882141              1526016858.170            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9135734432E+000         1.9345959808E+000         4.1685372623E+002         4.2237987258E+002         8.4243183933E-001         1.0627164544E+000         
2018-05-11                05:34:21.319              129.89885787              3117.572589               130.89885787              1526016861.320            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9135734432E+000         1.9342656673E+000         4.1685372623E+002         4.2236317826E+002         8.4110605621E-001         1.0610865253E+000         
2018-05-11                05:34:22.970              129.89887698              3117.573047               130.89887698              1526016862.971            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9134564460E+000         1.9342656673E+000         4.1685372623E+002         4.2236317826E+002         8.4110605621E-001         1.0610865253E+000         
2018-05-11                05:34:23.904              129.89888778              3117.573307               130.89888778              1526016863.904            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9134564460E+000         1.9342656673E+000         4.1690227619E+002         4.2236317826E+002         8.4110605621E-001         1.0610865253E+000         
2018-05-11                05:34:26.806              129.89892138              3117.574113               130.89892138              1526016866.807            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9134564460E+000         1.9341278747E+000         4.1690227619E+002         4.2240716728E+002         8.4085834646E-001         1.0607819747E+000         
2018-05-11                05:34:28.426              129.89894012              3117.574563               130.89894012              1526016868.426            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9129025271E+000         1.9341278747E+000         4.1690227619E+002         4.2240716728E+002         8.4085834646E-001         1.0607819747E+000         
2018-05-11                05:34:29.351              129.89895083              3117.574820               130.89895083              1526016869.352            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9129025271E+000         1.9341278747E+000         4.1694307303E+002         4.2240716728E+002         8.4085834646E-001         1.0607819747E+000         
2018-05-11                05:34:32.696              129.89898954              3117.575749               130.89898954              1526016872.696            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9129025271E+000         1.9335713304E+000         4.1694307303E+002         4.2244939788E+002         8.4137673736E-001         1.0614193134E+000         
2018-05-11                05:34:36.413              129.89903256              3117.576781               130.89903256              1526016876.413            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9131094076E+000         1.9335713304E+000         4.1694307303E+002         4.2244939788E+002         8.4137673736E-001         1.0614193134E+000         
2018-05-11                05:34:56.789              129.89926839              3117.582441               130.89926839              1526016896.789            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9131094076E+000         1.9335713304E+000         4.1696743910E+002         4.2244939788E+002         8.4137673736E-001         1.0614193134E+000         
2018-05-11                05:34:59.138              129.89929559              3117.583094               130.89929559              1526016899.139            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9131094076E+000         1.9337563940E+000         4.1696743910E+002         4.2246767634E+002         8.3892025286E-001         1.0583990021E+000         
2018-05-11                05:35:00.724              129.89931395              3117.583535               130.89931395              1526016900.725            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9129236875E+000         1.9337563940E+000         4.1696743910E+002         4.2246767634E+002         8.3892025286E-001         1.0583990021E+000         
2018-05-11                05:35:01.683              129.89932503              3117.583801               130.89932503              1526016901.683            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9129236875E+000         1.9337563940E+000         4.1695994934E+002         4.2246767634E+002         8.3892025286E-001         1.0583990021E+000         
2018-05-11                05:35:04.292              129.89935523              3117.584526               130.89935523              1526016904.292            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9129236875E+000         1.9335567677E+000         4.1695994934E+002         4.2245691595E+002         8.4041749678E-001         1.0602399543E+000         
2018-05-11                05:35:08.016              129.89939833              3117.585560               130.89939833              1526016908.016            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9129090622E+000         1.9335567677E+000         4.1695994934E+002         4.2245691595E+002         8.4041749678E-001         1.0602399543E+000         
